Date,   Nino1+2 Anom Index using NOAA ERSST v6 from NCEI  missing value -99.99 https://psl.noaa.gov/data/timeseries/month/
1948-01-01,-9999.000
1948-02-01,-9999.000
1948-03-01,-9999.000
1948-04-01,-9999.000
1948-05-01,-9999.000
1948-06-01,-9999.000
1948-07-01,-9999.000
1948-08-01,-9999.000
1948-09-01,-9999.000
1948-10-01,-9999.000
1948-11-01,-9999.000
1948-12-01,-9999.000
1949-01-01,-9999.000
1949-02-01,-9999.000
1949-03-01,-9999.000
1949-04-01,-9999.000
1949-05-01,-9999.000
1949-06-01,-9999.000
1949-07-01,-9999.000
1949-08-01,-9999.000
1949-09-01,-9999.000
1949-10-01,-9999.000
1949-11-01,-9999.000
1949-12-01,-9999.000
1950-01-01,   -1.550
1950-02-01,   -1.780
1950-03-01,   -1.380
1950-04-01,   -1.900
1950-05-01,   -1.740
1950-06-01,   -1.790
1950-07-01,   -1.650
1950-08-01,   -0.880
1950-09-01,   -1.170
1950-10-01,   -1.020
1950-11-01,   -1.800
1950-12-01,   -1.090
1951-01-01,   -0.460
1951-02-01,   -0.910
1951-03-01,   -0.750
1951-04-01,   -0.250
1951-05-01,    0.170
1951-06-01,    1.490
1951-07-01,    1.860
1951-08-01,    1.170
1951-09-01,    0.560
1951-10-01,    0.720
1951-11-01,    0.680
1951-12-01,    0.020
1952-01-01,   -0.210
1952-02-01,   -0.080
1952-03-01,   -0.410
1952-04-01,   -1.100
1952-05-01,   -0.930
1952-06-01,   -1.200
1952-07-01,   -1.230
1952-08-01,   -1.110
1952-09-01,   -1.360
1952-10-01,   -0.650
1952-11-01,   -0.820
1952-12-01,   -0.500
1953-01-01,   -0.440
1953-02-01,    0.170
1953-03-01,    0.740
1953-04-01,    1.470
1953-05-01,    1.010
1953-06-01,    0.310
1953-07-01,   -0.000
1953-08-01,    0.170
1953-09-01,    0.330
1953-10-01,   -0.180
1953-11-01,   -0.140
1953-12-01,   -0.590
1954-01-01,   -1.910
1954-02-01,   -1.220
1954-03-01,   -1.320
1954-04-01,   -3.090
1954-05-01,   -2.990
1954-06-01,   -2.460
1954-07-01,   -2.830
1954-08-01,   -1.690
1954-09-01,   -1.710
1954-10-01,   -2.040
1954-11-01,   -1.450
1954-12-01,   -1.470
1955-01-01,   -0.840
1955-02-01,   -1.130
1955-03-01,   -1.370
1955-04-01,   -1.240
1955-05-01,   -2.160
1955-06-01,   -1.920
1955-07-01,   -1.440
1955-08-01,   -1.550
1955-09-01,   -1.470
1955-10-01,   -1.820
1955-11-01,   -1.830
1955-12-01,   -1.690
1956-01-01,   -1.310
1956-02-01,   -1.200
1956-03-01,   -0.750
1956-04-01,   -1.150
1956-05-01,   -1.210
1956-06-01,   -0.940
1956-07-01,   -0.140
1956-08-01,   -0.430
1956-09-01,   -1.010
1956-10-01,   -1.190
1956-11-01,   -1.060
1956-12-01,   -1.320
1957-01-01,   -1.660
1957-02-01,    0.070
1957-03-01,    0.780
1957-04-01,    1.130
1957-05-01,    2.400
1957-06-01,    2.010
1957-07-01,    1.860
1957-08-01,    1.200
1957-09-01,    0.910
1957-10-01,    0.630
1957-11-01,    0.560
1957-12-01,    0.660
1958-01-01,    0.140
1958-02-01,    0.260
1958-03-01,    0.480
1958-04-01,    0.710
1958-05-01,    0.120
1958-06-01,   -0.020
1958-07-01,    0.060
1958-08-01,   -0.420
1958-09-01,   -0.410
1958-10-01,   -0.190
1958-11-01,   -0.380
1958-12-01,   -0.500
1959-01-01,   -0.880
1959-02-01,   -0.470
1959-03-01,    0.340
1959-04-01,    0.120
1959-05-01,   -0.390
1959-06-01,   -0.630
1959-07-01,   -0.570
1959-08-01,   -1.010
1959-09-01,   -0.610
1959-10-01,   -0.290
1959-11-01,    0.100
1959-12-01,   -0.230
1960-01-01,   -0.330
1960-02-01,   -0.420
1960-03-01,   -0.250
1960-04-01,   -1.110
1960-05-01,   -1.090
1960-06-01,   -1.410
1960-07-01,   -1.320
1960-08-01,   -1.020
1960-09-01,   -0.270
1960-10-01,   -0.910
1960-11-01,   -0.600
1960-12-01,   -0.290
1961-01-01,   -0.080
1961-02-01,    0.450
1961-03-01,   -0.730
1961-04-01,   -0.780
1961-05-01,   -0.920
1961-06-01,   -0.980
1961-07-01,   -1.530
1961-08-01,   -1.140
1961-09-01,   -1.140
1961-10-01,   -1.050
1961-11-01,   -0.670
1961-12-01,   -0.880
1962-01-01,   -0.740
1962-02-01,   -0.730
1962-03-01,   -2.130
1962-04-01,   -2.380
1962-05-01,   -1.510
1962-06-01,   -1.350
1962-07-01,   -1.320
1962-08-01,   -0.770
1962-09-01,   -0.740
1962-10-01,   -1.170
1962-11-01,   -0.870
1962-12-01,   -1.090
1963-01-01,   -0.850
1963-02-01,   -0.820
1963-03-01,   -0.760
1963-04-01,   -1.210
1963-05-01,   -0.570
1963-06-01,   -0.870
1963-07-01,   -0.340
1963-08-01,    0.150
1963-09-01,    0.050
1963-10-01,   -0.050
1963-11-01,   -0.220
1963-12-01,   -0.290
1964-01-01,   -0.650
1964-02-01,   -1.290
1964-03-01,   -1.400
1964-04-01,   -1.350
1964-05-01,   -2.670
1964-06-01,   -1.880
1964-07-01,   -1.770
1964-08-01,   -1.670
1964-09-01,   -1.230
1964-10-01,   -1.440
1964-11-01,   -0.970
1964-12-01,   -1.330
1965-01-01,   -0.690
1965-02-01,   -0.320
1965-03-01,   -0.010
1965-04-01,    1.340
1965-05-01,    1.530
1965-06-01,    1.230
1965-07-01,    1.040
1965-08-01,    1.380
1965-09-01,    0.380
1965-10-01,    0.320
1965-11-01,    0.430
1965-12-01,    0.350
1966-01-01,    0.370
1966-02-01,   -0.620
1966-03-01,   -1.470
1966-04-01,   -1.570
1966-05-01,   -1.720
1966-06-01,   -1.560
1966-07-01,   -1.290
1966-08-01,   -1.180
1966-09-01,   -0.890
1966-10-01,   -0.580
1966-11-01,   -0.910
1966-12-01,   -0.620
1967-01-01,   -1.040
1967-02-01,   -0.580
1967-03-01,   -1.040
1967-04-01,   -0.720
1967-05-01,   -0.820
1967-06-01,   -1.060
1967-07-01,   -1.100
1967-08-01,   -1.500
1967-09-01,   -1.810
1967-10-01,   -1.730
1967-11-01,   -1.770
1967-12-01,   -1.840
1968-01-01,   -1.620
1968-02-01,   -1.410
1968-03-01,   -1.580
1968-04-01,   -1.770
1968-05-01,   -2.030
1968-06-01,   -1.610
1968-07-01,   -0.810
1968-08-01,   -0.260
1968-09-01,    0.330
1968-10-01,   -0.140
1968-11-01,   -0.090
1968-12-01,    0.160
1969-01-01,   -0.200
1969-02-01,   -0.750
1969-03-01,    0.340
1969-04-01,    0.880
1969-05-01,    1.310
1969-06-01,    0.970
1969-07-01,    0.280
1969-08-01,   -0.130
1969-09-01,    0.020
1969-10-01,    0.600
1969-11-01,    0.570
1969-12-01,    0.590
1970-01-01,    0.390
1970-02-01,   -0.380
1970-03-01,   -1.250
1970-04-01,   -0.980
1970-05-01,   -1.790
1970-06-01,   -2.000
1970-07-01,   -2.510
1970-08-01,   -1.850
1970-09-01,   -1.430
1970-10-01,   -1.140
1970-11-01,   -1.170
1970-12-01,   -1.150
1971-01-01,   -1.440
1971-02-01,   -1.680
1971-03-01,   -1.450
1971-04-01,   -0.660
1971-05-01,   -1.240
1971-06-01,   -1.540
1971-07-01,   -1.030
1971-08-01,   -1.230
1971-09-01,   -1.220
1971-10-01,   -1.290
1971-11-01,   -0.760
1971-12-01,   -0.990
1972-01-01,   -0.380
1972-02-01,    0.450
1972-03-01,    0.580
