Date,   Nino 3 Anom Index  using NOAA ERSST v6 from NCEI  missing value -99.99 https://psl.noaa.gov/data/timeseries/month/
1948-01-01,-9999.000
1948-02-01,-9999.000
1948-03-01,-9999.000
1948-04-01,-9999.000
1948-05-01,-9999.000
1948-06-01,-9999.000
1948-07-01,-9999.000
1948-08-01,-9999.000
1948-09-01,-9999.000
1948-10-01,-9999.000
1948-11-01,-9999.000
1948-12-01,-9999.000
1949-01-01,-9999.000
1949-02-01,-9999.000
1949-03-01,-9999.000
1949-04-01,-9999.000
1949-05-01,-9999.000
1949-06-01,-9999.000
1949-07-01,-9999.000
1949-08-01,-9999.000
1949-09-01,-9999.000
1949-10-01,-9999.000
1949-11-01,-9999.000
1949-12-01,-9999.000
1950-01-01,   -2.100
1950-02-01,   -1.520
1950-03-01,   -0.840
1950-04-01,   -1.140
1950-05-01,   -1.570
1950-06-01,   -1.110
1950-07-01,   -0.900
1950-08-01,   -0.650
1950-09-01,   -0.890
1950-10-01,   -0.810
1950-11-01,   -1.240
1950-12-01,   -1.080
1951-01-01,   -0.870
1951-02-01,   -0.760
1951-03-01,   -0.330
1951-04-01,   -0.210
1951-05-01,   -0.180
1951-06-01,    0.040
1951-07-01,    0.620
1951-08-01,    0.410
1951-09-01,    0.460
1951-10-01,    0.600
1951-11-01,    0.800
1951-12-01,    0.610
1952-01-01,    0.140
1952-02-01,   -0.040
1952-03-01,   -0.150
1952-04-01,   -0.310
1952-05-01,   -0.610
1952-06-01,   -0.920
1952-07-01,   -0.990
1952-08-01,   -0.680
1952-09-01,   -0.640
1952-10-01,   -0.620
1952-11-01,   -1.030
1952-12-01,   -0.560
1953-01-01,    0.060
1953-02-01,    0.220
1953-03-01,    0.310
1953-04-01,    0.130
1953-05-01,    0.120
1953-06-01,    0.260
1953-07-01,   -0.070
1953-08-01,   -0.060
1953-09-01,    0.280
1953-10-01,    0.120
1953-11-01,    0.040
1953-12-01,    0.200
1954-01-01,   -0.160
1954-02-01,   -0.130
1954-03-01,   -0.650
1954-04-01,   -1.970
1954-05-01,   -1.640
1954-06-01,   -1.580
1954-07-01,   -1.460
1954-08-01,   -1.560
1954-09-01,   -1.730
1954-10-01,   -1.660
1954-11-01,   -1.460
1954-12-01,   -1.550
1955-01-01,   -0.860
1955-02-01,   -0.710
1955-03-01,   -0.900
1955-04-01,   -1.310
1955-05-01,   -1.820
1955-06-01,   -1.690
1955-07-01,   -1.410
1955-08-01,   -1.450
1955-09-01,   -1.680
1955-10-01,   -2.400
1955-11-01,   -2.390
1955-12-01,   -2.090
1956-01-01,   -1.060
1956-02-01,   -0.700
1956-03-01,   -0.540
1956-04-01,   -0.660
1956-05-01,   -0.760
1956-06-01,   -0.850
1956-07-01,   -1.030
1956-08-01,   -1.060
1956-09-01,   -1.030
1956-10-01,   -1.070
1956-11-01,   -1.330
1956-12-01,   -1.210
1957-01-01,   -0.720
1957-02-01,   -0.200
1957-03-01,    0.260
1957-04-01,    0.280
1957-05-01,    0.530
1957-06-01,    0.690
1957-07-01,    1.080
1957-08-01,    0.880
1957-09-01,    0.650
1957-10-01,    0.610
1957-11-01,    0.910
1957-12-01,    1.250
1958-01-01,    1.300
1958-02-01,    1.030
1958-03-01,    0.520
1958-04-01,    0.230
1958-05-01,    0.040
1958-06-01,   -0.050
1958-07-01,   -0.240
1958-08-01,   -0.210
1958-09-01,   -0.510
1958-10-01,   -0.500
1958-11-01,   -0.210
1958-12-01,   -0.420
1959-01-01,   -0.080
1959-02-01,   -0.060
1959-03-01,   -0.130
1959-04-01,   -0.130
1959-05-01,   -0.410
1959-06-01,   -0.550
1959-07-01,   -0.860
1959-08-01,   -0.870
1959-09-01,   -0.730
1959-10-01,   -0.440
1959-11-01,   -0.530
1959-12-01,   -0.480
1960-01-01,   -0.340
1960-02-01,   -0.470
1960-03-01,   -0.330
1960-04-01,   -0.430
1960-05-01,   -0.540
1960-06-01,   -0.750
1960-07-01,   -0.590
1960-08-01,   -0.330
1960-09-01,   -0.340
1960-10-01,   -0.870
1960-11-01,   -0.950
1960-12-01,   -0.660
1961-01-01,   -0.550
1961-02-01,   -0.210
1961-03-01,   -0.390
1961-04-01,   -0.270
1961-05-01,   -0.270
1961-06-01,   -0.320
1961-07-01,   -0.970
1961-08-01,   -1.030
1961-09-01,   -1.380
1961-10-01,   -1.290
1961-11-01,   -0.820
1961-12-01,   -0.640
1962-01-01,   -0.570
1962-02-01,   -0.440
1962-03-01,   -0.740
1962-04-01,   -1.120
1962-05-01,   -1.080
1962-06-01,   -0.950
1962-07-01,   -0.760
1962-08-01,   -0.470
1962-09-01,   -0.790
1962-10-01,   -0.840
1962-11-01,   -1.120
1962-12-01,   -1.150
1963-01-01,   -0.810
1963-02-01,   -0.610
1963-03-01,   -0.300
1963-04-01,   -0.160
1963-05-01,   -0.280
1963-06-01,   -0.040
1963-07-01,    0.440
1963-08-01,    0.570
1963-09-01,    0.460
1963-10-01,    0.430
1963-11-01,    0.560
1963-12-01,    0.760
1964-01-01,    0.360
1964-02-01,   -0.100
1964-03-01,   -0.480
1964-04-01,   -1.390
1964-05-01,   -1.830
1964-06-01,   -1.620
1964-07-01,   -1.110
1964-08-01,   -1.570
1964-09-01,   -1.160
1964-10-01,   -1.220
1964-11-01,   -1.180
1964-12-01,   -1.500
1965-01-01,   -0.960
1965-02-01,   -0.540
1965-03-01,   -0.280
1965-04-01,   -0.110
1965-05-01,    0.300
1965-06-01,    0.480
1965-07-01,    0.700
1965-08-01,    1.010
1965-09-01,    1.080
1965-10-01,    1.110
1965-11-01,    1.280
1965-12-01,    1.230
1966-01-01,    1.030
1966-02-01,    0.490
1966-03-01,   -0.020
1966-04-01,   -0.280
1966-05-01,   -1.050
1966-06-01,   -0.730
1966-07-01,   -0.540
1966-08-01,   -0.760
1966-09-01,   -0.900
1966-10-01,   -0.750
1966-11-01,   -0.990
1966-12-01,   -1.100
1967-01-01,   -0.730
1967-02-01,   -0.500
1967-03-01,   -0.900
1967-04-01,   -1.230
1967-05-01,   -0.660
1967-06-01,   -0.380
1967-07-01,   -0.690
1967-08-01,   -0.990
1967-09-01,   -1.390
1967-10-01,   -1.360
1967-11-01,   -1.210
1967-12-01,   -1.240
1968-01-01,   -1.400
1968-02-01,   -1.570
1968-03-01,   -1.440
1968-04-01,   -1.090
1968-05-01,   -1.210
1968-06-01,   -0.430
1968-07-01,    0.070
1968-08-01,    0.030
1968-09-01,   -0.090
1968-10-01,   -0.020
1968-11-01,    0.050
1968-12-01,    0.400
1969-01-01,    0.450
1969-02-01,    0.320
1969-03-01,    0.210
1969-04-01,    0.180
1969-05-01,    0.460
1969-06-01,    0.230
1969-07-01,   -0.090
1969-08-01,    0.240
1969-09-01,    0.460
1969-10-01,    0.540
1969-11-01,    0.510
1969-12-01,    0.640
1970-01-01,    0.420
1970-02-01,    0.000
1970-03-01,   -0.380
1970-04-01,   -0.540
1970-05-01,   -0.980
1970-06-01,   -1.460
1970-07-01,   -1.930
1970-08-01,   -1.740
1970-09-01,   -1.270
1970-10-01,   -1.270
1970-11-01,   -1.480
1970-12-01,   -1.320
1971-01-01,   -1.580
1971-02-01,   -1.570
1971-03-01,   -1.300
1971-04-01,   -1.040
1971-05-01,   -1.120
1971-06-01,   -1.240
1971-07-01,   -1.120
1971-08-01,   -1.330
1971-09-01,   -1.040
1971-10-01,   -1.330
1971-11-01,   -1.310
1971-12-01,   -1.480
1972-01-01,   -0.730
1972-02-01,   -0.520
1972-03-01,   -0.290
