Date,   NINA12  missing value -99.99 https://psl.noaa.gov/data/timeseries/month/
1870-01-01,   -1.500
1870-02-01,   -0.960
1870-03-01,   -0.650
1870-04-01,   -0.320
1870-05-01,   -0.640
1870-06-01,   -0.960
1870-07-01,   -0.980
1870-08-01,   -1.020
1870-09-01,   -1.020
1870-10-01,   -1.530
1870-11-01,   -1.420
1870-12-01,   -1.250
1871-01-01,   -0.740
1871-02-01,   -0.560
1871-03-01,   -0.780
1871-04-01,   -0.590
1871-05-01,   -0.760
1871-06-01,   -0.250
1871-07-01,   -0.340
1871-08-01,   -0.300
1871-09-01,   -0.350
1871-10-01,   -0.150
1871-11-01,   -0.370
1871-12-01,   -1.030
1872-01-01,   -1.180
1872-02-01,   -1.260
1872-03-01,   -1.020
1872-04-01,   -0.710
1872-05-01,   -0.750
1872-06-01,   -0.600
1872-07-01,   -0.700
1872-08-01,   -0.830
1872-09-01,   -0.660
1872-10-01,   -0.870
1872-11-01,   -0.630
1872-12-01,   -0.830
1873-01-01,   -0.880
1873-02-01,   -1.300
1873-03-01,   -1.830
1873-04-01,   -1.010
1873-05-01,   -1.120
1873-06-01,   -0.340
1873-07-01,   -0.290
1873-08-01,   -0.280
1873-09-01,   -0.680
1873-10-01,   -0.970
1873-11-01,   -0.930
1873-12-01,   -0.910
1874-01-01,   -1.100
1874-02-01,   -1.460
1874-03-01,   -1.170
1874-04-01,   -0.940
1874-05-01,    0.070
1874-06-01,   -0.520
1874-07-01,   -0.770
1874-08-01,   -1.010
1874-09-01,   -0.730
1874-10-01,   -0.770
1874-11-01,   -0.590
1874-12-01,   -0.800
1875-01-01,   -0.660
1875-02-01,   -0.570
1875-03-01,   -0.810
1875-04-01,   -0.540
1875-05-01,   -1.190
1875-06-01,   -0.710
1875-07-01,   -1.260
1875-08-01,   -1.050
1875-09-01,   -1.100
1875-10-01,   -1.280
1875-11-01,   -1.550
1875-12-01,   -1.530
1876-01-01,   -1.710
1876-02-01,   -1.800
1876-03-01,   -1.520
1876-04-01,   -1.390
1876-05-01,   -0.970
1876-06-01,   -0.680
1876-07-01,   -0.380
1876-08-01,   -0.170
1876-09-01,    0.410
1876-10-01,    0.770
1876-11-01,    0.830
1876-12-01,    0.390
1877-01-01,   -0.060
1877-02-01,    0.090
1877-03-01,    0.180
1877-04-01,    0.030
1877-05-01,   -0.100
1877-06-01,   -0.320
1877-07-01,    0.770
1877-08-01,    1.140
1877-09-01,    1.930
1877-10-01,    2.100
1877-11-01,    2.050
1877-12-01,    2.260
1878-01-01,    2.240
1878-02-01,    2.230
1878-03-01,    1.000
1878-04-01,    0.570
1878-05-01,    0.160
1878-06-01,    0.360
1878-07-01,    0.200
1878-08-01,   -0.040
1878-09-01,   -0.330
1878-10-01,   -0.380
1878-11-01,   -0.830
1878-12-01,   -0.460
1879-01-01,   -0.350
1879-02-01,   -0.310
1879-03-01,   -0.420
1879-04-01,   -0.350
1879-05-01,   -0.620
1879-06-01,   -0.250
1879-07-01,   -0.050
1879-08-01,   -0.190
1879-09-01,   -0.250
1879-10-01,   -0.260
1879-11-01,   -0.510
1879-12-01,   -0.140
1880-01-01,   -0.430
1880-02-01,    0.180
1880-03-01,   -0.330
1880-04-01,   -0.370
1880-05-01,   -0.300
1880-06-01,   -0.400
1880-07-01,    0.200
1880-08-01,    0.340
1880-09-01,    0.750
1880-10-01,    0.640
1880-11-01,    0.630
1880-12-01,   -0.060
1881-01-01,   -0.020
1881-02-01,   -0.230
1881-03-01,   -0.330
1881-04-01,   -0.170
1881-05-01,   -0.050
1881-06-01,    0.150
1881-07-01,   -0.080
1881-08-01,   -0.440
1881-09-01,   -0.410
