Date, North Pacific Gyre Oscillation: NPGO Monthly  missing value -99 https://psl.noaa.gov/data/timeseries/month/
1950-01-01,   -2.188
1950-02-01,   -1.446
1950-03-01,   -0.965
1950-04-01,   -0.859
1950-05-01,   -0.634
1950-06-01,   -0.581
1950-07-01,   -0.742
1950-08-01,   -0.549
1950-09-01,   -0.602
1950-10-01,    0.119
1950-11-01,   -0.257
1950-12-01,   -0.493
1951-01-01,   -0.479
1951-02-01,   -0.414
1951-03-01,   -0.570
1951-04-01,   -0.561
1951-05-01,   -1.071
1951-06-01,   -1.435
1951-07-01,   -1.104
1951-08-01,   -1.175
1951-09-01,   -1.420
1951-10-01,   -1.069
1951-11-01,   -1.012
1951-12-01,   -1.225
1952-01-01,   -1.335
1952-02-01,   -1.091
1952-03-01,   -0.670
1952-04-01,   -0.434
1952-05-01,   -0.627
1952-06-01,   -0.973
1952-07-01,   -1.336
1952-08-01,   -0.897
1952-09-01,   -0.583
1952-10-01,   -0.258
1952-11-01,   -0.316
1952-12-01,    0.845
1953-01-01,    0.944
1953-02-01,    0.748
1953-03-01,    1.217
1953-04-01,    1.250
1953-05-01,    1.271
1953-06-01,    1.057
1953-07-01,    1.041
1953-08-01,    0.619
1953-09-01,    0.291
1953-10-01,    1.082
1953-11-01,    2.050
1953-12-01,    1.419
1954-01-01,    1.094
1954-02-01,    1.157
1954-03-01,    0.079
1954-04-01,   -0.373
1954-05-01,   -0.164
1954-06-01,    0.178
1954-07-01,   -0.035
1954-08-01,   -0.132
1954-09-01,   -0.263
1954-10-01,    0.184
1954-11-01,    0.355
1954-12-01,    0.404
1955-01-01,    0.326
1955-02-01,   -0.249
1955-03-01,   -0.216
1955-04-01,    0.041
1955-05-01,    0.261
1955-06-01,   -0.016
1955-07-01,   -0.088
1955-08-01,    0.275
1955-09-01,   -0.110
1955-10-01,   -0.524
1955-11-01,   -0.080
1955-12-01,   -0.518
1956-01-01,    0.120
1956-02-01,   -0.138
1956-03-01,    0.023
1956-04-01,   -0.038
1956-05-01,    0.142
