Date,  standardized OLR enso index  missing value -999.9 https://psl.noaa.gov/data/timeseries/month/
1974-01-01,-9999.000
1974-02-01,-9999.000
1974-03-01,-9999.000
1974-04-01,-9999.000
1974-05-01,-9999.000
1974-06-01,    1.100
1974-07-01,    0.000
1974-08-01,    1.000
1974-09-01,    0.900
1974-10-01,    1.100
1974-11-01,    1.000
1974-12-01,    0.100
1975-01-01,   -0.200
1975-02-01,    1.100
1975-03-01,    1.100
1975-04-01,    0.700
1975-05-01,    1.400
1975-06-01,    1.000
1975-07-01,    1.200
1975-08-01,    1.400
1975-09-01,    1.300
1975-10-01,    1.400
1975-11-01,    1.300
1975-12-01,    1.900
1976-01-01,    1.100
1976-02-01,    1.200
1976-03-01,    0.300
1976-04-01,    0.700
1976-05-01,    0.400
1976-06-01,   -0.400
1976-07-01,   -0.500
1976-08-01,   -0.600
1976-09-01,   -0.300
1976-10-01,   -0.500
1976-11-01,    0.200
1976-12-01,   -0.800
1977-01-01,   -0.700
1977-02-01,    0.600
1977-03-01,   -1.100
1977-04-01,   -0.000
1977-05-01,    0.400
1977-06-01,    0.400
1977-07-01,   -0.200
1977-08-01,   -0.000
1977-09-01,   -0.000
1977-10-01,   -0.200
1977-11-01,   -0.700
1977-12-01,   -1.900
1978-01-01,   -0.900
1978-02-01,   -0.900
1978-03-01,-9999.000
1978-04-01,-9999.000
1978-05-01,-9999.000
1978-06-01,-9999.000
1978-07-01,-9999.000
1978-08-01,-9999.000
1978-09-01,-9999.000
1978-10-01,-9999.000
1978-11-01,-9999.000
1978-12-01,-9999.000
1979-01-01,   -0.700
1979-02-01,   -0.600
1979-03-01,   -0.300
1979-04-01,    0.300
1979-05-01,    0.000
1979-06-01,    0.300
1979-07-01,    0.500
1979-08-01,    0.200
1979-09-01,   -0.100
1979-10-01,   -0.700
1979-11-01,   -0.500
1979-12-01,   -0.500
1980-01-01,    0.600
1980-02-01,    0.400
1980-03-01,   -1.100
1980-04-01,    0.000
1980-05-01,   -0.200
1980-06-01,   -0.700
1980-07-01,   -0.300
1980-08-01,   -0.900
1980-09-01,    0.000
1980-10-01,   -0.300
1980-11-01,   -0.400
1980-12-01,    0.300
1981-01-01,    0.400
1981-02-01,   -0.700
1981-03-01,   -0.900
1981-04-01,   -0.900
1981-05-01,    0.500
1981-06-01,    0.400
1981-07-01,    0.100
1981-08-01,    0.900
1981-09-01,   -0.000
1981-10-01,    0.200
1981-11-01,    0.300
1981-12-01,   -0.200
1982-01-01,    0.900
1982-02-01,    0.100
1982-03-01,   -0.600
1982-04-01,   -0.000
1982-05-01,    0.400
1982-06-01,   -0.200
1982-07-01,   -1.200
1982-08-01,   -1.600
1982-09-01,   -1.400
1982-10-01,   -1.800
1982-11-01,   -2.000
