Date,  ONI from CPC  missing value -99.9 https://psl.noaa.gov/data/timeseries/month/
1950-01-01,   -1.530
1950-02-01,   -1.340
1950-03-01,   -1.160
1950-04-01,   -1.180
1950-05-01,   -1.070
1950-06-01,   -0.850
1950-07-01,   -0.540
1950-08-01,   -0.420
1950-09-01,   -0.390
1950-10-01,   -0.440
1950-11-01,   -0.600
1950-12-01,   -0.800
1951-01-01,   -0.820
1951-02-01,   -0.540
1951-03-01,   -0.170
1951-04-01,    0.180
1951-05-01,    0.360
1951-06-01,    0.580
1951-07-01,    0.700
1951-08-01,    0.890
1951-09-01,    0.990
1951-10-01,    1.150
1951-11-01,    1.040
1951-12-01,    0.810
1952-01-01,    0.530
1952-02-01,    0.370
1952-03-01,    0.340
1952-04-01,    0.290
1952-05-01,    0.200
1952-06-01,    0.000
1952-07-01,   -0.080
1952-08-01,    0.000
1952-09-01,    0.150
1952-10-01,    0.100
1952-11-01,    0.040
1952-12-01,    0.150
1953-01-01,    0.400
1953-02-01,    0.600
1953-03-01,    0.630
1953-04-01,    0.660
1953-05-01,    0.750
1953-06-01,    0.770
1953-07-01,    0.750
1953-08-01,    0.730
1953-09-01,    0.780
1953-10-01,    0.840
1953-11-01,    0.840
1953-12-01,    0.810
1954-01-01,    0.760
1954-02-01,    0.470
1954-03-01,   -0.050
1954-04-01,   -0.410
1954-05-01,   -0.540
1954-06-01,   -0.500
1954-07-01,   -0.640
1954-08-01,   -0.840
1954-09-01,   -0.900
1954-10-01,   -0.770
1954-11-01,   -0.730
1954-12-01,   -0.660
1955-01-01,   -0.680
1955-02-01,   -0.620
1955-03-01,   -0.690
1955-04-01,   -0.800
1955-05-01,   -0.790
1955-06-01,   -0.720
1955-07-01,   -0.680
1955-08-01,   -0.750
1955-09-01,   -1.090
1955-10-01,   -1.420
1955-11-01,   -1.670
1955-12-01,   -1.470
1956-01-01,   -1.110
1956-02-01,   -0.760
1956-03-01,   -0.630
1956-04-01,   -0.540
1956-05-01,   -0.520
1956-06-01,   -0.510
1956-07-01,   -0.570
1956-08-01,   -0.550
1956-09-01,   -0.460
1956-10-01,   -0.420
1956-11-01,   -0.430
1956-12-01,   -0.430
1957-01-01,   -0.250
1957-02-01,    0.060
1957-03-01,    0.410
1957-04-01,    0.720
1957-05-01,    0.920
1957-06-01,    1.110
1957-07-01,    1.250
1957-08-01,    1.320
1957-09-01,    1.330
1957-10-01,    1.390
1957-11-01,    1.530
1957-12-01,    1.740
1958-01-01,    1.810
1958-02-01,    1.660
1958-03-01,    1.270
1958-04-01,    0.930
1958-05-01,    0.740
1958-06-01,    0.640
1958-07-01,    0.570
1958-08-01,    0.430
1958-09-01,    0.390
1958-10-01,    0.440
1958-11-01,    0.500
1958-12-01,    0.610
1959-01-01,    0.610
1959-02-01,    0.620
1959-03-01,    0.520
1959-04-01,    0.330
1959-05-01,    0.200
1959-06-01,   -0.070
1959-07-01,   -0.180
1959-08-01,   -0.280
1959-09-01,   -0.090
1959-10-01,   -0.030
1959-11-01,    0.050
1959-12-01,   -0.040
1960-01-01,   -0.100
1960-02-01,   -0.100
1960-03-01,   -0.070
1960-04-01,    0.030
1960-05-01,    0.020
1960-06-01,    0.030
1960-07-01,    0.130
1960-08-01,    0.240
1960-09-01,    0.270
1960-10-01,    0.200
1960-11-01,    0.120
1960-12-01,    0.050
1961-01-01,    0.040
1961-02-01,    0.030
1961-03-01,    0.040
1961-04-01,    0.090
1961-05-01,    0.230
1961-06-01,    0.270
1961-07-01,    0.140
1961-08-01,   -0.130
1961-09-01,   -0.300
1961-10-01,   -0.260
1961-11-01,   -0.190
1961-12-01,   -0.160
1962-01-01,   -0.240
1962-02-01,   -0.220
1962-03-01,   -0.200
1962-04-01,   -0.260
1962-05-01,   -0.280
1962-06-01,   -0.200
1962-07-01,   -0.040
1962-08-01,   -0.070
1962-09-01,   -0.110
1962-10-01,   -0.220
1962-11-01,   -0.310
1962-12-01,   -0.430
1963-01-01,   -0.400
1963-02-01,   -0.150
1963-03-01,    0.150
1963-04-01,    0.270
1963-05-01,    0.310
1963-06-01,    0.520
1963-07-01,    0.860
1963-08-01,    1.140
1963-09-01,    1.220
1963-10-01,    1.290
1963-11-01,    1.370
1963-12-01,    1.310
1964-01-01,    1.070
1964-02-01,    0.620
1964-03-01,    0.120
1964-04-01,   -0.330
1964-05-01,   -0.580
1964-06-01,   -0.580
1964-07-01,   -0.600
1964-08-01,   -0.660
1964-09-01,   -0.760
1964-10-01,   -0.800
1964-11-01,   -0.820
1964-12-01,   -0.780
1965-01-01,   -0.590
1965-02-01,   -0.280
1965-03-01,   -0.070
1965-04-01,    0.180
1965-05-01,    0.460
1965-06-01,    0.830
1965-07-01,    1.220
1965-08-01,    1.540
1965-09-01,    1.850
1965-10-01,    1.980
1965-11-01,    1.970
1965-12-01,    1.720
1966-01-01,    1.370
1966-02-01,    1.170
1966-03-01,    0.980
1966-04-01,    0.660
1966-05-01,    0.350
1966-06-01,    0.240
1966-07-01,    0.240
1966-08-01,    0.120
1966-09-01,   -0.050
1966-10-01,   -0.100
1966-11-01,   -0.180
1966-12-01,   -0.300
1967-01-01,   -0.410
1967-02-01,   -0.480
1967-03-01,   -0.530
1967-04-01,   -0.450
1967-05-01,   -0.240
1967-06-01,   -0.000
1967-07-01,    0.050
1967-08-01,   -0.160
1967-09-01,   -0.300
1967-10-01,   -0.380
1967-11-01,   -0.340
1967-12-01,   -0.440
