Date, PACWARMPOOL ERSSTV5  missing value -9999 https://psl.noaa.gov/data/timeseries/month/
1854-01-01,   -0.448
1854-02-01,   -0.431
1854-03-01,   -0.265
1854-04-01,   -0.307
1854-05-01,   -0.123
1854-06-01,   -0.282
1854-07-01,   -0.685
1854-08-01,   -0.504
1854-09-01,   -0.075
1854-10-01,    0.337
1854-11-01,    0.011
1854-12-01,   -0.143
1855-01-01,   -0.342
1855-02-01,   -0.388
1855-03-01,   -0.509
1855-04-01,   -0.532
1855-05-01,   -0.448
1855-06-01,   -0.324
1855-07-01,   -0.702
1855-08-01,   -0.596
1855-09-01,   -0.402
1855-10-01,   -0.307
1855-11-01,   -0.233
1855-12-01,   -0.383
1856-01-01,   -0.254
1856-02-01,   -0.345
1856-03-01,   -0.423
1856-04-01,   -0.320
1856-05-01,   -0.287
1856-06-01,   -0.141
1856-07-01,   -0.458
1856-08-01,   -0.412
1856-09-01,   -0.291
1856-10-01,   -0.420
1856-11-01,   -0.555
1856-12-01,   -0.555
1857-01-01,   -0.320
1857-02-01,   -0.482
1857-03-01,   -0.595
1857-04-01,   -0.498
1857-05-01,   -0.543
1857-06-01,   -0.523
1857-07-01,   -0.558
1857-08-01,   -0.557
1857-09-01,   -0.483
1857-10-01,   -0.353
1857-11-01,   -0.432
1857-12-01,   -0.850
1858-01-01,   -0.986
1858-02-01,   -0.938
1858-03-01,   -0.504
1858-04-01,   -0.698
1858-05-01,   -0.855
1858-06-01,   -0.650
1858-07-01,   -0.356
1858-08-01,   -0.224
1858-09-01,   -0.194
1858-10-01,   -0.517
1858-11-01,   -0.524
1858-12-01,   -0.563
1859-01-01,   -0.311
1859-02-01,   -0.292
1859-03-01,   -0.258
1859-04-01,   -0.311
1859-05-01,   -0.224
1859-06-01,   -0.247
1859-07-01,   -0.123
1859-08-01,   -0.167
1859-09-01,   -0.158
1859-10-01,   -0.368
1859-11-01,   -0.147
1859-12-01,   -0.160
1860-01-01,    0.124
1860-02-01,    0.008
1860-03-01,   -0.176
1860-04-01,   -0.330
1860-05-01,   -0.448
1860-06-01,   -0.437
1860-07-01,   -0.348
1860-08-01,   -0.217
1860-09-01,   -0.275
1860-10-01,   -0.489
1860-11-01,   -0.895
1860-12-01,   -1.143
1861-01-01,   -1.185
1861-02-01,   -1.204
1861-03-01,   -1.238
1861-04-01,   -0.818
1861-05-01,   -0.732
1861-06-01,   -0.706
1861-07-01,   -0.429
1861-08-01,   -0.409
1861-09-01,   -0.437
1861-10-01,   -0.725
1861-11-01,   -0.629
1861-12-01,   -0.679
1862-01-01,   -0.743
1862-02-01,   -0.921
1862-03-01,   -0.793
1862-04-01,   -0.802
1862-05-01,   -0.700
1862-06-01,   -0.656
1862-07-01,   -0.835
1862-08-01,   -0.652
1862-09-01,   -0.451
1862-10-01,   -0.567
1862-11-01,   -0.574
1862-12-01,   -0.245
1863-01-01,   -0.234
1863-02-01,   -0.305
1863-03-01,   -0.396
1863-04-01,   -0.521
1863-05-01,   -0.361
1863-06-01,   -0.452
1863-07-01,   -0.418
1863-08-01,   -0.442
