Date,   TNAa  missing value -99.99 https://psl.noaa.gov/data/timeseries/month/
1948-01-01,    0.160
1948-02-01,   -0.010
1948-03-01,    0.250
1948-04-01,   -0.130
1948-05-01,   -0.070
1948-06-01,    0.120
1948-07-01,   -0.060
1948-08-01,   -0.190
1948-09-01,   -0.220
1948-10-01,   -0.100
1948-11-01,    0.080
1948-12-01,    0.000
1949-01-01,   -0.240
1949-02-01,   -0.150
1949-03-01,   -0.310
1949-04-01,   -0.150
1949-05-01,   -0.460
1949-06-01,   -0.300
1949-07-01,   -0.210
1949-08-01,   -0.050
1949-09-01,    0.020
1949-10-01,    0.120
1949-11-01,   -0.110
1949-12-01,    0.060
1950-01-01,   -0.140
1950-02-01,   -0.360
1950-03-01,   -0.370
1950-04-01,   -0.110
1950-05-01,   -0.250
1950-06-01,   -0.130
1950-07-01,   -0.180
1950-08-01,   -0.160
1950-09-01,   -0.060
1950-10-01,   -0.180
1950-11-01,   -0.090
1950-12-01,    0.180
1951-01-01,    0.060
1951-02-01,   -0.170
1951-03-01,   -0.070
1951-04-01,    0.170
1951-05-01,    0.140
1951-06-01,    0.170
1951-07-01,    0.410
1951-08-01,    0.190
1951-09-01,    0.150
1951-10-01,    0.090
1951-11-01,   -0.030
1951-12-01,   -0.070
1952-01-01,   -0.410
1952-02-01,   -0.150
1952-03-01,   -0.020
1952-04-01,    0.040
1952-05-01,    0.130
1952-06-01,    0.280
1952-07-01,    0.170
1952-08-01,    0.160
1952-09-01,    0.370
1952-10-01,    0.260
1952-11-01,    0.280
1952-12-01,    0.550
1953-01-01,    0.460
1953-02-01,    0.410
1953-03-01,   -0.040
1953-04-01,    0.180
1953-05-01,    0.110
1953-06-01,    0.130
1953-07-01,    0.180
1953-08-01,    0.240
1953-09-01,    0.200
1953-10-01,    0.160
1953-11-01,    0.160
1953-12-01,    0.170
1954-01-01,    0.100
1954-02-01,   -0.120
1954-03-01,   -0.260
1954-04-01,   -0.460
1954-05-01,    0.050
1954-06-01,    0.040
1954-07-01,   -0.190
1954-08-01,   -0.130
1954-09-01,   -0.230
1954-10-01,   -0.320
1954-11-01,   -0.170
1954-12-01,   -0.300
1955-01-01,    0.090
1955-02-01,    0.070
1955-03-01,   -0.040
1955-04-01,   -0.010
1955-05-01,   -0.120
1955-06-01,   -0.010
1955-07-01,    0.120
1955-08-01,    0.170
1955-09-01,    0.160
1955-10-01,    0.210
1955-11-01,    0.450
1955-12-01,    0.300
1956-01-01,    0.370
1956-02-01,    0.240
1956-03-01,   -0.040
1956-04-01,   -0.000
1956-05-01,   -0.290
1956-06-01,   -0.450
1956-07-01,   -0.290
1956-08-01,   -0.200
1956-09-01,   -0.270
1956-10-01,   -0.060
1956-11-01,   -0.080
1956-12-01,    0.050
1957-01-01,   -0.330
1957-02-01,   -0.550
1957-03-01,   -0.170
1957-04-01,   -0.360
1957-05-01,   -0.350
1957-06-01,   -0.080
1957-07-01,   -0.060
1957-08-01,    0.190
1957-09-01,    0.210
1957-10-01,    0.320
1957-11-01,    0.230
1957-12-01,    0.170
1958-01-01,    0.250
1958-02-01,    0.660
1958-03-01,    0.910
1958-04-01,    0.920
1958-05-01,    0.720
1958-06-01,    0.760
1958-07-01,    0.360
1958-08-01,    0.270
1958-09-01,    0.280
1958-10-01,    0.070
1958-11-01,    0.190
1958-12-01,    0.200
1959-01-01,    0.280
1959-02-01,    0.290
1959-03-01,   -0.090
1959-04-01,   -0.080
1959-05-01,   -0.220
1959-06-01,   -0.250
1959-07-01,   -0.250
1959-08-01,   -0.290
1959-09-01,   -0.150
1959-10-01,   -0.200
1959-11-01,   -0.200
1959-12-01,   -0.230
1960-01-01,   -0.070
1960-02-01,    0.180
1960-03-01,    0.200
1960-04-01,    0.130
1960-05-01,    0.270
1960-06-01,    0.100
1960-07-01,    0.080
1960-08-01,    0.050
1960-09-01,   -0.050
1960-10-01,   -0.010
1960-11-01,    0.100
1960-12-01,   -0.020
1961-01-01,   -0.040
1961-02-01,   -0.070
1961-03-01,    0.020
1961-04-01,    0.170
1961-05-01,    0.210
1961-06-01,   -0.040
1961-07-01,    0.000
1961-08-01,    0.090
1961-09-01,   -0.050
1961-10-01,   -0.130
1961-11-01,   -0.060
1961-12-01,    0.270
1962-01-01,    0.220
1962-02-01,    0.120
1962-03-01,    0.410
1962-04-01,    0.260
1962-05-01,    0.360
1962-06-01,    0.060
1962-07-01,    0.260
1962-08-01,    0.190
1962-09-01,    0.090
1962-10-01,    0.080
1962-11-01,    0.300
1962-12-01,    0.510
1963-01-01,    0.560
1963-02-01,    0.510
1963-03-01,    0.340
1963-04-01,    0.420
1963-05-01,    0.140
1963-06-01,    0.110
1963-07-01,    0.170
1963-08-01,    0.130
1963-09-01,   -0.040
1963-10-01,   -0.030
1963-11-01,    0.170
1963-12-01,    0.040
1964-01-01,    0.090
1964-02-01,    0.280
1964-03-01,    0.290
1964-04-01,   -0.130
1964-05-01,    0.080
1964-06-01,    0.070
1964-07-01,   -0.060
1964-08-01,   -0.200
1964-09-01,   -0.260
1964-10-01,   -0.250
1964-11-01,   -0.090
1964-12-01,   -0.190
1965-01-01,   -0.360
1965-02-01,   -0.250
1965-03-01,   -0.130
1965-04-01,   -0.180
1965-05-01,   -0.210
1965-06-01,   -0.280
1965-07-01,   -0.200
1965-08-01,   -0.200
1965-09-01,   -0.120
1965-10-01,   -0.100
1965-11-01,   -0.090
1965-12-01,    0.010
1966-01-01,   -0.020
1966-02-01,    0.370
1966-03-01,    0.430
1966-04-01,    0.520
1966-05-01,    0.360
1966-06-01,    0.270
1966-07-01,    0.150
1966-08-01,    0.030
1966-09-01,    0.070
1966-10-01,    0.100
1966-11-01,    0.350
1966-12-01,    0.240
1967-01-01,    0.240
1967-02-01,   -0.000
1967-03-01,   -0.150
1967-04-01,    0.050
1967-05-01,   -0.160
1967-06-01,   -0.210
1967-07-01,   -0.200
1967-08-01,   -0.300
1967-09-01,   -0.140
1967-10-01,   -0.140
1967-11-01,   -0.330
1967-12-01,   -0.230
1968-01-01,   -0.300
1968-02-01,   -0.110
1968-03-01,   -0.060
1968-04-01,   -0.110
1968-05-01,   -0.090
1968-06-01,   -0.250
1968-07-01,   -0.190
1968-08-01,   -0.140
1968-09-01,   -0.070
1968-10-01,    0.090
1968-11-01,    0.170
1968-12-01,    0.280
1969-01-01,    0.430
1969-02-01,    0.740
1969-03-01,    1.130
1969-04-01,    0.840
1969-05-01,    0.730
1969-06-01,    0.370
1969-07-01,    0.390
1969-08-01,    0.340
1969-09-01,    0.270
1969-10-01,    0.170
1969-11-01,    0.340
1969-12-01,    0.440
1970-01-01,    0.640
1970-02-01,    0.640
1970-03-01,    0.830
1970-04-01,    0.680
1970-05-01,    0.510
1970-06-01,    0.240
1970-07-01,   -0.030
1970-08-01,   -0.070
1970-09-01,   -0.120
1970-10-01,   -0.060
1970-11-01,   -0.020
1970-12-01,    0.030
1971-01-01,    0.100
1971-02-01,   -0.030
1971-03-01,   -0.180
1971-04-01,   -0.340
1971-05-01,   -0.460
1971-06-01,   -0.620
1971-07-01,   -0.450
1971-08-01,   -0.460
1971-09-01,   -0.290
1971-10-01,   -0.180
1971-11-01,   -0.130
1971-12-01,   -0.310
1972-01-01,   -0.270
1972-02-01,   -0.380
1972-03-01,   -0.500
1972-04-01,   -0.310
1972-05-01,   -0.460
1972-06-01,   -0.350
1972-07-01,   -0.400
1972-08-01,   -0.440
1972-09-01,   -0.330
1972-10-01,   -0.080
1972-11-01,   -0.090
1972-12-01,   -0.370
1973-01-01,   -0.310
1973-02-01,   -0.300
1973-03-01,   -0.320
1973-04-01,   -0.190
1973-05-01,    0.040
1973-06-01,   -0.070
1973-07-01,   -0.050
1973-08-01,   -0.160
1973-09-01,   -0.160
1973-10-01,   -0.260
1973-11-01,   -0.230
1973-12-01,   -0.100
1974-01-01,   -0.280
1974-02-01,   -0.510
1974-03-01,   -0.730
1974-04-01,   -1.090
1974-05-01,   -0.890
1974-06-01,   -0.610
1974-07-01,   -0.500
1974-08-01,   -0.390
1974-09-01,   -0.500
1974-10-01,   -0.460
1974-11-01,   -0.510
1974-12-01,   -0.510
1975-01-01,   -0.240
1975-02-01,   -0.410
1975-03-01,   -0.490
1975-04-01,   -0.450
1975-05-01,   -0.700
1975-06-01,   -0.400
1975-07-01,   -0.280
1975-08-01,   -0.150
1975-09-01,   -0.260
1975-10-01,   -0.300
1975-11-01,   -0.390
1975-12-01,   -0.260
1976-01-01,   -0.300
1976-02-01,   -0.480
1976-03-01,   -0.810
1976-04-01,   -0.660
1976-05-01,   -0.790
1976-06-01,   -0.590
1976-07-01,   -0.370
1976-08-01,    0.070
1976-09-01,    0.140
1976-10-01,    0.180
1976-11-01,    0.040
1976-12-01,   -0.310
1977-01-01,   -0.150
1977-02-01,   -0.220
1977-03-01,   -0.110
1977-04-01,   -0.090
1977-05-01,   -0.070
1977-06-01,    0.050
1977-07-01,   -0.140
1977-08-01,   -0.280
1977-09-01,   -0.230
1977-10-01,   -0.240
1977-11-01,   -0.260
1977-12-01,   -0.150
1978-01-01,    0.110
1978-02-01,    0.200
1978-03-01,    0.250
1978-04-01,    0.260
1978-05-01,    0.080
1978-06-01,   -0.140
1978-07-01,   -0.330
1978-08-01,   -0.330
1978-09-01,   -0.210
1978-10-01,    0.080
1978-11-01,    0.010
1978-12-01,   -0.190
1979-01-01,    0.170
1979-02-01,    0.280
1979-03-01,    0.150
