Date,   TNI  missing value -99.99 https://psl.noaa.gov/data/timeseries/month/
1870-01-01,-9999.000
1870-02-01,-9999.000
1870-03-01,    0.834
1870-04-01,    1.127
1870-05-01,    0.863
1870-06-01,    0.612
1870-07-01,    0.060
1870-08-01,   -0.441
1870-09-01,   -0.671
1870-10-01,   -0.719
1870-11-01,   -0.666
1870-12-01,   -0.365
1871-01-01,   -0.172
1871-02-01,   -0.039
1871-03-01,    0.043
1871-04-01,    0.119
1871-05-01,    0.197
1871-06-01,    0.286
1871-07-01,    0.251
1871-08-01,    0.278
1871-09-01,    0.264
1871-10-01,    0.175
1871-11-01,    0.141
1871-12-01,    0.112
1872-01-01,   -0.117
1872-02-01,   -0.128
1872-03-01,   -0.162
1872-04-01,   -0.120
1872-05-01,   -0.050
1872-06-01,    0.237
1872-07-01,    0.329
1872-08-01,    0.405
1872-09-01,    0.480
1872-10-01,    0.640
1872-11-01,    0.581
1872-12-01,    0.476
1873-01-01,    0.320
1873-02-01,    0.218
1873-03-01,   -0.046
1873-04-01,   -0.030
1873-05-01,   -0.004
1873-06-01,    0.122
1873-07-01,    0.039
1873-08-01,    0.167
1873-09-01,    0.087
1873-10-01,   -0.024
1873-11-01,   -0.135
1873-12-01,   -0.126
1874-01-01,   -0.074
1874-02-01,   -0.096
1874-03-01,    0.163
1874-04-01,    0.220
1874-05-01,    0.292
1874-06-01,    0.207
1874-07-01,    0.385
1874-08-01,    0.426
1874-09-01,    0.746
1874-10-01,    0.949
1874-11-01,    1.056
1874-12-01,    0.946
1875-01-01,    0.704
1875-02-01,    0.630
1875-03-01,    0.528
1875-04-01,    0.562
1875-05-01,    0.532
1875-06-01,    0.576
1875-07-01,    0.386
1875-08-01,    0.266
1875-09-01,   -0.023
1875-10-01,   -0.087
1875-11-01,   -0.206
1875-12-01,   -0.303
1876-01-01,   -0.417
1876-02-01,   -0.274
1876-03-01,   -0.241
1876-04-01,   -0.270
1876-05-01,   -0.197
1876-06-01,   -0.046
1876-07-01,    0.104
1876-08-01,    0.359
1876-09-01,    0.706
1876-10-01,    0.833
1876-11-01,    0.816
1876-12-01,    0.550
1877-01-01,    0.194
1877-02-01,   -0.169
1877-03-01,   -0.501
1877-04-01,   -0.943
1877-05-01,   -0.967
1877-06-01,   -0.927
1877-07-01,   -0.739
1877-08-01,   -0.423
1877-09-01,    0.124
1877-10-01,    0.413
1877-11-01,    0.599
1877-12-01,    0.619
1878-01-01,    0.388
1878-02-01,    0.174
1878-03-01,   -0.111
1878-04-01,   -0.559
1878-05-01,   -0.759
1878-06-01,   -0.687
1878-07-01,   -0.615
1878-08-01,   -0.355
1878-09-01,   -0.085
1878-10-01,    0.080
1878-11-01,    0.096
1878-12-01,    0.110
1879-01-01,   -0.104
1879-02-01,   -0.038
1879-03-01,   -0.042
1879-04-01,    0.179
1879-05-01,    0.479
1879-06-01,    0.791
1879-07-01,    0.921
1879-08-01,    1.132
1879-09-01,    1.226
1879-10-01,    1.276
1879-11-01,    1.197
1879-12-01,    1.283
1880-01-01,    1.032
1880-02-01,    0.769
1880-03-01,    0.562
1880-04-01,    0.509
1880-05-01,    0.471
1880-06-01,    0.655
1880-07-01,    0.882
1880-08-01,    0.982
1880-09-01,    1.066
1880-10-01,    0.850
1880-11-01,    0.574
1880-12-01,    0.201
1881-01-01,   -0.266
1881-02-01,   -0.657
1881-03-01,   -0.800
1881-04-01,   -0.886
1881-05-01,   -0.819
1881-06-01,   -0.752
1881-07-01,   -0.618
1881-08-01,   -0.361
1881-09-01,   -0.110
1881-10-01,   -0.070
1881-11-01,    0.043
1881-12-01,    0.150
1882-01-01,    0.010
1882-02-01,   -0.216
1882-03-01,   -0.391
1882-04-01,   -0.632
1882-05-01,   -0.881
1882-06-01,   -1.213
1882-07-01,   -1.162
1882-08-01,   -0.967
1882-09-01,   -0.596
1882-10-01,   -0.314
1882-11-01,   -0.161
1882-12-01,   -0.300
1883-01-01,   -0.564
1883-02-01,   -0.714
1883-03-01,   -0.668
1883-04-01,   -0.408
1883-05-01,   -0.355
1883-06-01,   -0.300
1883-07-01,   -0.299
1883-08-01,   -0.257
1883-09-01,   -0.189
1883-10-01,   -0.076
1883-11-01,    0.059
1883-12-01,    0.039
1884-01-01,   -0.029
1884-02-01,   -0.059
1884-03-01,   -0.127
1884-04-01,   -0.028
1884-05-01,   -0.134
1884-06-01,   -0.316
1884-07-01,   -0.484
1884-08-01,   -0.374
1884-09-01,   -0.274
1884-10-01,    0.132
1884-11-01,    0.408
1884-12-01,    0.522
1885-01-01,    0.289
1885-02-01,    0.027
1885-03-01,   -0.551
1885-04-01,   -1.025
1885-05-01,   -1.288
1885-06-01,   -1.294
1885-07-01,   -1.368
1885-08-01,   -1.210
1885-09-01,   -1.013
1885-10-01,   -0.954
1885-11-01,   -1.124
1885-12-01,   -1.346
1886-01-01,   -1.628
1886-02-01,   -1.765
1886-03-01,   -1.713
1886-04-01,   -1.487
1886-05-01,   -1.135
1886-06-01,   -0.693
1886-07-01,   -0.247
1886-08-01,    0.070
1886-09-01,    0.506
1886-10-01,    0.842
1886-11-01,    0.950
1886-12-01,    0.721
1887-01-01,    0.479
1887-02-01,    0.320
1887-03-01,    0.183
1887-04-01,    0.192
1887-05-01,    0.311
1887-06-01,    0.415
1887-07-01,    0.388
1887-08-01,    0.272
1887-09-01,    0.233
1887-10-01,    0.252
1887-11-01,    0.319
1887-12-01,    0.138
1888-01-01,    0.014
1888-02-01,    0.078
1888-03-01,    0.129
1888-04-01,    0.274
1888-05-01,    0.326
1888-06-01,    0.315
1888-07-01,    0.750
1888-08-01,    0.815
1888-09-01,    0.610
1888-10-01,    0.705
1888-11-01,    0.869
1888-12-01,    0.367
1889-01-01,    0.178
1889-02-01,    0.212
1889-03-01,    0.112
1889-04-01,    0.033
1889-05-01,    0.013
1889-06-01,   -0.047
1889-07-01,   -0.143
1889-08-01,    0.082
1889-09-01,    0.327
1889-10-01,    0.782
1889-11-01,    1.589
1889-12-01,    2.200
1890-01-01,    2.219
1890-02-01,    2.081
1890-03-01,    1.701
1890-04-01,    1.011
1890-05-01,    0.462
1890-06-01,    0.587
1890-07-01,    0.818
1890-08-01,    1.015
1890-09-01,    1.135
1890-10-01,    1.172
1890-11-01,    0.956
1890-12-01,    0.699
1891-01-01,    0.502
1891-02-01,    0.483
1891-03-01,    0.654
1891-04-01,    0.764
1891-05-01,    0.928
1891-06-01,    0.936
1891-07-01,    0.728
1891-08-01,    0.387
1891-09-01,    0.111
1891-10-01,   -0.138
1891-11-01,   -0.072
1891-12-01,   -0.011
1892-01-01,    0.056
1892-02-01,    0.188
1892-03-01,    0.123
1892-04-01,   -0.129
1892-05-01,   -0.195
1892-06-01,   -0.243
1892-07-01,   -0.281
1892-08-01,   -0.025
1892-09-01,    0.290
1892-10-01,    0.321
1892-11-01,    0.251
1892-12-01,    0.208
1893-01-01,    0.132
1893-02-01,    0.171
1893-03-01,    0.447
1893-04-01,    0.774
1893-05-01,    1.122
1893-06-01,    1.351
1893-07-01,    1.481
1893-08-01,    1.688
1893-09-01,    2.027
1893-10-01,    2.072
1893-11-01,    2.183
1893-12-01,    2.270
1894-01-01,    2.115
1894-02-01,    1.866
1894-03-01,    1.756
1894-04-01,    1.557
1894-05-01,    1.345
1894-06-01,    1.226
1894-07-01,    1.253
1894-08-01,    1.257
1894-09-01,    1.234
1894-10-01,    1.142
1894-11-01,    1.127
1894-12-01,    0.868
1895-01-01,    0.513
1895-02-01,    0.328
1895-03-01,    0.223
1895-04-01,    0.042
1895-05-01,    0.015
1895-06-01,    0.031
1895-07-01,   -0.003
1895-08-01,    0.176
1895-09-01,    0.312
1895-10-01,    0.439
1895-11-01,    0.710
1895-12-01,    0.869
1896-01-01,    0.632
1896-02-01,    0.588
1896-03-01,    0.576
1896-04-01,    0.649
1896-05-01,    0.485
1896-06-01,    0.536
1896-07-01,    0.504
1896-08-01,    0.367
1896-09-01,    0.272
1896-10-01,    0.437
1896-11-01,    0.411
1896-12-01,    0.387
