Date,   TSAa  missing value -99.99 https://psl.noaa.gov/data/timeseries/month/
1948-01-01,   -0.220
1948-02-01,   -0.120
1948-03-01,    0.040
1948-04-01,   -0.210
1948-05-01,   -0.400
1948-06-01,   -0.640
1948-07-01,   -0.400
1948-08-01,   -0.530
1948-09-01,   -0.410
1948-10-01,   -0.420
1948-11-01,   -0.350
1948-12-01,   -0.210
1949-01-01,   -0.190
1949-02-01,    0.010
1949-03-01,   -0.010
1949-04-01,    0.220
1949-05-01,    0.080
1949-06-01,    0.050
1949-07-01,    0.160
1949-08-01,    0.210
1949-09-01,    0.230
1949-10-01,    0.040
1949-11-01,    0.020
1949-12-01,   -0.160
1950-01-01,    0.080
1950-02-01,    0.150
1950-03-01,    0.120
1950-04-01,   -0.170
1950-05-01,   -0.340
1950-06-01,   -0.230
1950-07-01,   -0.160
1950-08-01,   -0.340
1950-09-01,   -0.510
1950-10-01,   -0.540
1950-11-01,   -0.460
1950-12-01,   -0.920
1951-01-01,   -0.980
1951-02-01,   -0.700
1951-03-01,   -0.870
1951-04-01,   -0.510
1951-05-01,   -0.370
1951-06-01,   -0.260
1951-07-01,   -0.110
1951-08-01,    0.050
1951-09-01,    0.050
1951-10-01,    0.030
1951-11-01,   -0.080
1951-12-01,    0.000
1952-01-01,    0.060
1952-02-01,   -0.010
1952-03-01,   -0.080
1952-04-01,   -0.080
1952-05-01,   -0.190
1952-06-01,    0.070
1952-07-01,   -0.070
1952-08-01,   -0.010
1952-09-01,   -0.040
1952-10-01,   -0.080
1952-11-01,    0.000
1952-12-01,   -0.140
1953-01-01,   -0.150
1953-02-01,   -0.250
1953-03-01,    0.010
1953-04-01,   -0.290
1953-05-01,   -0.140
1953-06-01,   -0.100
1953-07-01,   -0.070
1953-08-01,   -0.060
1953-09-01,    0.040
1953-10-01,    0.030
1953-11-01,   -0.180
1953-12-01,   -0.410
1954-01-01,   -0.430
1954-02-01,   -0.500
1954-03-01,   -0.520
1954-04-01,   -0.400
1954-05-01,   -0.610
1954-06-01,   -0.570
1954-07-01,   -0.660
1954-08-01,   -0.390
1954-09-01,   -0.250
1954-10-01,   -0.140
1954-11-01,   -0.120
1954-12-01,   -0.230
1955-01-01,   -0.420
1955-02-01,   -0.600
1955-03-01,   -0.450
1955-04-01,   -0.520
1955-05-01,   -0.340
1955-06-01,   -0.440
1955-07-01,   -0.270
1955-08-01,   -0.460
1955-09-01,   -0.410
1955-10-01,   -0.280
1955-11-01,   -0.200
1955-12-01,   -0.570
1956-01-01,   -0.500
1956-02-01,   -0.690
1956-03-01,   -0.570
1956-04-01,   -0.730
1956-05-01,   -0.450
1956-06-01,   -0.430
1956-07-01,   -0.260
1956-08-01,   -0.190
1956-09-01,   -0.190
1956-10-01,   -0.440
1956-11-01,   -0.430
1956-12-01,   -0.490
1957-01-01,   -0.370
1957-02-01,   -0.110
1957-03-01,   -0.070
1957-04-01,   -0.030
1957-05-01,   -0.260
1957-06-01,   -0.110
1957-07-01,   -0.310
1957-08-01,   -0.210
1957-09-01,   -0.350
1957-10-01,   -0.380
1957-11-01,   -0.260
1957-12-01,   -0.160
1958-01-01,   -0.260
1958-02-01,   -0.260
1958-03-01,   -0.570
1958-04-01,   -0.630
1958-05-01,   -1.070
1958-06-01,   -1.060
1958-07-01,   -0.510
1958-08-01,   -0.640
1958-09-01,   -0.630
1958-10-01,   -0.490
1958-11-01,   -0.390
1958-12-01,   -0.020
1959-01-01,    0.040
1959-02-01,    0.050
1959-03-01,    0.280
1959-04-01,    0.200
1959-05-01,   -0.160
1959-06-01,   -0.140
1959-07-01,   -0.240
1959-08-01,   -0.200
1959-09-01,   -0.100
1959-10-01,   -0.130
1959-11-01,   -0.220
1959-12-01,   -0.230
1960-01-01,   -0.330
1960-02-01,   -0.410
1960-03-01,   -0.090
1960-04-01,   -0.220
1960-05-01,    0.010
1960-06-01,   -0.230
1960-07-01,    0.080
1960-08-01,   -0.020
1960-09-01,   -0.050
1960-10-01,   -0.100
1960-11-01,    0.010
1960-12-01,    0.000
1961-01-01,   -0.000
1961-02-01,   -0.120
1961-03-01,   -0.020
1961-04-01,   -0.100
1961-05-01,    0.030
1961-06-01,   -0.100
1961-07-01,   -0.210
1961-08-01,   -0.190
1961-09-01,    0.030
1961-10-01,   -0.020
1961-11-01,   -0.060
1961-12-01,   -0.120
1962-01-01,   -0.080
1962-02-01,   -0.160
1962-03-01,   -0.110
1962-04-01,   -0.010
1962-05-01,    0.180
1962-06-01,    0.080
1962-07-01,   -0.080
1962-08-01,   -0.030
1962-09-01,   -0.080
1962-10-01,    0.030
1962-11-01,    0.010
1962-12-01,   -0.190
1963-01-01,   -0.050
1963-02-01,    0.010
1963-03-01,    0.270
1963-04-01,    0.210
1963-05-01,    0.420
1963-06-01,    0.450
1963-07-01,    0.430
1963-08-01,    0.450
1963-09-01,    0.410
1963-10-01,    0.450
1963-11-01,    0.690
1963-12-01,    0.770
1964-01-01,    0.650
1964-02-01,    0.310
1964-03-01,    0.330
1964-04-01,    0.060
1964-05-01,   -0.220
1964-06-01,   -0.140
1964-07-01,   -0.200
1964-08-01,   -0.210
1964-09-01,   -0.680
1964-10-01,   -0.790
1964-11-01,   -0.630
1964-12-01,   -0.760
1965-01-01,   -0.390
1965-02-01,   -0.080
1965-03-01,    0.110
1965-04-01,    0.100
1965-05-01,    0.150
1965-06-01,   -0.170
1965-07-01,   -0.390
1965-08-01,   -0.210
1965-09-01,   -0.030
1965-10-01,   -0.170
1965-11-01,   -0.300
1965-12-01,   -0.250
1966-01-01,   -0.190
1966-02-01,   -0.280
1966-03-01,   -0.390
1966-04-01,    0.080
1966-05-01,    0.130
1966-06-01,    0.620
1966-07-01,    0.280
1966-08-01,   -0.060
1966-09-01,   -0.070
1966-10-01,   -0.050
1966-11-01,    0.210
1966-12-01,    0.600
1967-01-01,    0.300
1967-02-01,    0.300
1967-03-01,   -0.030
1967-04-01,   -0.200
1967-05-01,   -0.370
1967-06-01,   -0.610
1967-07-01,   -0.620
1967-08-01,   -0.400
1967-09-01,   -0.350
1967-10-01,   -0.610
1967-11-01,   -0.400
1967-12-01,   -0.130
1968-01-01,   -0.030
1968-02-01,   -0.240
1968-03-01,   -0.260
1968-04-01,   -0.010
1968-05-01,   -0.010
1968-06-01,    0.080
1968-07-01,    0.240
1968-08-01,    0.200
1968-09-01,    0.290
1968-10-01,    0.440
1968-11-01,    0.490
1968-12-01,    0.500
1969-01-01,    0.320
1969-02-01,    0.530
1969-03-01,    0.380
1969-04-01,    0.350
1969-05-01,    0.200
1969-06-01,   -0.050
1969-07-01,   -0.150
1969-08-01,    0.010
1969-09-01,   -0.090
1969-10-01,   -0.060
1969-11-01,   -0.070
1969-12-01,   -0.190
1970-01-01,   -0.340
1970-02-01,   -0.260
1970-03-01,   -0.200
1970-04-01,   -0.280
1970-05-01,   -0.190
1970-06-01,   -0.330
1970-07-01,   -0.110
1970-08-01,   -0.240
1970-09-01,   -0.220
1970-10-01,   -0.390
1970-11-01,   -0.200
1970-12-01,   -0.340
1971-01-01,   -0.010
1971-02-01,    0.020
1971-03-01,   -0.060
1971-04-01,    0.090
1971-05-01,    0.250
1971-06-01,    0.170
1971-07-01,   -0.230
1971-08-01,   -0.200
1971-09-01,   -0.160
1971-10-01,   -0.380
1971-11-01,   -0.680
1971-12-01,   -0.790
1972-01-01,   -0.080
1972-02-01,   -0.060
1972-03-01,   -0.180
1972-04-01,    0.030
1972-05-01,   -0.030
1972-06-01,    0.090
1972-07-01,    0.250
